ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,Nome_Referente,Ruolo,Email,Tel,Fonte_URL,Note
DE-0001,Schillerschule Aalen,Aalen,Baden-Württemberg,E10305068,https://www.gemeinschaftsschule-aalen.de,,,info@gemeinschaftsschule-aalen.de,,,Erasmus page: schillerschule.de/schulleben/erasmus/
DE-0002,Robert Schuman Realschule Achern,Achern,Baden-Württemberg,E10369882,https://www.robert-schuman-realschule.com,Joschka Metzinger,Schulleiter,poststelle@04119234.schule.bwl.de,07841 6421730,,
DE-0003,Gymnasium Ebingen,Albstadt,Baden-Württemberg,E10344836,https://gymnasiumebingen.de,,,info@gymnasiumebingen.de,07431 53028,,Scambi Spagna/Francia/Inghilterra/USA
DE-0004,Gemeinschaftsschule Althengstett,Althengstett,Baden-Württemberg,E10231300,https://www.gms-althengstett.de,Antonia Ginter,Erasmus-Lehrerin,verwaltung@gms-althengstett.de,07051 8090610,,Co-referente: Svenja Heger
DE-0005,Gemeinschaftsschule Argenbühl,Argenbühl,Baden-Württemberg,E10133985,https://www.gms-argenbuehl.de,,,poststelle@gms-eglofs.schule.bwl.de,07566 940000,,Erasmus+ accreditata 3a volta
DE-0006,Conrad-Weiser Schule,Aspach,Baden-Württemberg,E10153713,https://www.cws-aspach.de,,,poststelle@04126135.schule.bwl.de,07191 20313,,Erasmus con Francia e Olanda
DE-0007,Friedrich-List-Gymnasium,Asperg,Baden-Württemberg,E10007162,https://flg-asperg.de,,,poststelle@04103482.schule.bwl.de,07141 68121-10,,
DE-0008,Gemeinschaftsschule Moerikeschule Backnang,Backnang,Baden-Württemberg,E10042558,https://www.moerikeschule-backnang.de,Diana Bunz,Schulleiterin,schule@moerikeschule-backnang.de,07191 32640,,
DE-0009,Friedrich-von-Alberti-Gymnasium,Bad Friedrichshall,Baden-Württemberg,E10340530,https://www.fvag.net,,,sekretariat@fvag.net,07136 832800,,
DE-0010,Deutschorden-Gymnasium,Bad Mergentheim,Baden-Württemberg,E10345973,https://www.dog-mgh.de,,,sekretariat@dog-mgh.de,07931 57-4070,,
DE-0011,Störck-Gymnasium,Bad Saulgau,Baden-Württemberg,E10165821,https://www.stoerckgymnasium.de,Regina Kliebhan,Referente scambio Francia,poststelle@gym-bad-saulgau.schule.bwl.de,07581 48737-0,,
DE-0012,Gymnasium Bad Waldsee,Bad Waldsee,Baden-Württemberg,E10144428,https://www.gymibw.de,,,sekretariat@gymibw.de,07524 97669 400,,Partner: IT/Lanzarote/HU
DE-0013,Elsenztalschule Bammental,Bammental,Baden-Württemberg,E10030065,https://www.elsenztalschule.de,,,info@elsenztalschule.de,06223 95230,,
DE-0014,Gymnasium Bammental,Bammental,Baden-Württemberg,E10170175,https://www.gymnasium-bammental.eu,,,poststelle@gymnasium-bammental.de,06223 9521-0,,
DE-0015,Friedrich Schelling Schule,Besigheim,Baden-Württemberg,E10307750,https://www.fss-gms.de,,,poststelle@04116269.schule.bwl.de,07143 803010,,
DE-0016,Dollinger-Realschule Biberach,Biberach,Baden-Württemberg,E10244256,https://www.dollinger-realschule.de,,Erasmus-Team,erasmus@dollinger-realschule.de,07351 51-422,,EMAIL ERASMUS DEDICATA
DE-0017,Wieland-Gymnasium,Biberach an der Riss,Baden-Württemberg,E10150398,https://www.wieland-gymnasium.de,,Erasmus-Team,kontakt@wieland-gymnasium.de,07351 51392,,erasmus.wieland-gymnasium.de
DE-0018,Waldschule Gemeinschaftsschule Bissingen,Bietigheim Bissingen,Baden-Württemberg,E10063103,https://www.waldschule-bissingen.de,Mateja Vukovic,Erasmus-Koordinatorin,sekretariat@waldschule-bissingen.de,07142 779060,,
DE-0019,Gymnasium I im Ellental,Bietigheim-Bissingen,Baden-Württemberg,E10117137,https://www.ellentalgymnasien.de,,,,07142 74503,,Erasmus+ dal 2021
DE-0020,Otto Hahn-Gymnasium Böblingen,Böblingen,Baden-Württemberg,E10279842,https://www.ohg-boeblingen.de,,,Poststelle@ohg-bb.schule.bwl.de,07031 669-4473,,
DE-0021,Martin-Schongauer Gymnasium Breisach,Breisach,Baden-Württemberg,E10279967,https://msg-breisach.de,,,msg@lkbh.de,07667 906040,,
DE-0022,"Edith-Stein Gymnasium, Bretten",Bretten,Baden-Württemberg,E10345781,https://www.esg-bretten.info,,,edith@esg-bretten.de,07252 9518-0,,
DE-0023,Privates Gymnasium St. Paulusheim,Bruchsal,Baden-Württemberg,E10192853,https://www.paulusheim.de,,,schule@paulusheim.de,07251 385650,,Erasmus+ Schule
DE-0024,Burghardt Gymnasium,Buchen (Odenwald),Baden-Württemberg,E10088211,https://www.bgbuchen.de,,,sekretariat@bgbuchen.de,06281 5288-0,,Partner: GB/NO/PT
DE-0025,Realschule Eberbach,Eberbach,Baden-Württemberg,E10010590,https://www.rseberbach.de,Wolfgang Bloch,Erasmus-Koordinator,w.bloch@rseberbach.de,06271 9219-0,,Co: Jochen Giede
DE-0026,Friedrich Schiller Gemeinschaftsschule,Eislingen,Baden-Württemberg,E10366083,https://www.fsg-eislingen.de,,,,,,Prima Erasmus+ Schule Eislingen
DE-0027,Hariolf-Gymnasium,Ellwangen,Baden-Württemberg,E10175057,https://www.hg-ellwangen.de,,,hariolf-gymnasium@ellwangen.de,07961 84815,,
DE-0028,"Peutinger Gymnasium, Ellwangen",Ellwangen,Baden-Württemberg,E10185420,https://www.peutinger-gymnasium.de,,,sekretariat@peutinger-gymnasium.de,07961 8485 0,,
DE-0029,Eugen-Bolz-Realschule,Ellwangen (Jagst),Baden-Württemberg,E10263900,https://www.ebr-ellwangen.de,,,,07961 84800,,Email non trovata
DE-0030,Goethe-Gymnasium Emmendingen,Emmendingen,Baden-Württemberg,E10030515,https://gge-em.de,,,poststelle@gge.em.schule,07641 452-7300,,
DE-0031,Gymnasium Ettenheim,Ettenheim,Baden-Württemberg,E10166870,https://www.gymnasium-ettenheim.de,,,poststelle@04105880.schule.bwl.de,07822 30080,,
DE-0032,Eichendorff-Gymnasium Ettlingen,Ettlingen,Baden-Württemberg,E10050990,https://www.eichendorff-gymnasium.de,,,poststelle@eg-ettlingen.de,07243 101-347,,
DE-0033,Freie Christliche Schule Freiburg,Freiburg,Baden-Württemberg,E10078535,https://www.fcs-freiburg.de,,,info@fcs-freiburg.de,0761 89777-11,,
DE-0034,Montessori Zentrum ANGELL Freiburg GmbH,Freiburg,Baden-Württemberg,E10304456,https://www.angell-montessori.de,Claude Kuhnen,,c.kuhnen@angell.de,0761 70329-0,,
DE-0035,Theodor-Heuss-Gymnasium Freiburg,Freiburg,Baden-Württemberg,E10338081,,,,,,,Non processato
DE-0036,Wentzinger Realschule,Freiburg,Baden-Württemberg,E10181743,https://wentzinger-rs.de,,,sekretariat.wrsvn@freiburger-schulen.bwl.de,0761 201 76 21,,
DE-0037,Gemeinschaftsschule Schreienesch,Friedrichshafen,Baden-Württemberg,E10344176,https://gms-friedrichshafen.de,,,poststelle@04117377.schule.bwl.de,07541 301960,,
DE-0038,Graf-Zeppelin-Gymnasium,Friedrichshafen,Baden-Württemberg,E10228722,https://gzg-fn.de,Sören Leuckefeld,Erasmus-Koordinator,sekretariat@gzgfn.de,07541 203-56800,,Co: Rebekka Schnell. Accr. 2025
DE-0039,Ludwig-Dürr-Schule,Friedrichshafen,Baden-Württemberg,E10283050,https://www.ludwig-duerr-schule.de,,,sekretariat@gwrs-ludwig-duerr.de,07541 60405-0,,
DE-0040,Merianschule Friedrichshafen,Friedrichshafen,Baden-Württemberg,E10283203,http://www.merian.fn.schule-bw.de,,,strobel@merian.fn.schule-bw.de,07541 38582-30,,
DE-0041,Gymnasium Gammertingen,Gammertingen,Baden-Württemberg,E10280125,https://gymnasium-gammertingen.de,,,schulleitung@gymgam.de,07574 406-250,,
DE-0042,Helfenstein-Gymnasium,,Baden-Württemberg,E10403738,https://www.hegy.de,,,sekretariat@hegy.de,07331 941675,,
DE-0043,Geschwister-Scholl-Grundschule,Gengenbach,Baden-Württemberg,E10051476,https://grundschule-gengenbach.de,,,grundschule-gengenbach@stadt-gengenbach.de,07803 930-5210,,
DE-0044,Marta-Schanzenbach-Gymnasium,Gengenbach,Baden-Württemberg,E10308041,https://msg-gengenbach.de,,,sekretariat@msg-gengenbach.de,07803 9305310,,
DE-0045,Realschule und sonderpädagogisches Bildungs-,Gerstetten,Baden-Württemberg,E10014761,https://www.bz-gerstetten.de,,,realschule@bz-gerstetten.de,07323 9518-31,,
DE-0046,Gymnasium Hechingen,Hechingen,Baden-Württemberg,E10158528,https://www.gymnasium-hechingen.de,,,sekretariat@gym-hch.de,07471 6102-0,,Erasmus+ page dedicata
DE-0047,Hölderlin-Gymnasium Heidelberg,Heidelberg,Baden-Württemberg,E10309400,https://www.hoelderlin-heidelberg.de,,,sekretariat@hoelderlin-heidelberg.de,06221 5832120,,
DE-0048,"Kurfürst-Friedrich-Gymnasium, Heidelberg",Heidelberg,Baden-Württemberg,E10402581,https://www.kfg-heidelberg.de,,,kurfuerst-friedrich-gymnasium@schulen.heidelberg.de,06221 5832150,,
DE-0049,Sankt Raphael Schulen,Heidelberg,Baden-Württemberg,E10244974,https://raphael-schulen.de,,,sekretariat@raph-hd.de,06221 40390,,Erasmus+ per formazione docenti
DE-0050,Waldparkschule,Heidelberg,Baden-Württemberg,E10283641,https://www.waldparkschule.de,,,waldparkschule@heidelberg.de,06221 893770,,
DE-0051,Hellenstein-Gymnasium,Heidenheim,Baden-Württemberg,E10115430,https://www.hellenstein-gymnasium.de,,,sekretariat@hellenstein-gymnasium.de,07321 3275400,,
DE-0052,Schulverbund im Heckental,Heidenheim,Baden-Württemberg,E10092039,https://www.sih-hdh.de,,,poststelle-rs@04114923.schule.bwl.de,07321 3275464,,
DE-0053,Heinrich-von-Kleist Realschule,Heilbronn,Baden-Württemberg,E10344253,https://www.hvk.schule,,,,07131 910881,,Email protetta anti-spam
DE-0054,Mörike-Realschule,Heilbronn,Baden-Württemberg,E10131718,https://mrshn.de,Markus Geiger,Schulleiter,markus.geiger@mrs-heilbronn.de,07131 56-2442,,
DE-0055,Gruseneck Gemeinschaftsschule,Helmstadt-Bargen,Baden-Württemberg,E10370537,https://www.gruseneck.de,,,Info@Grafeneckschule-Helmstadt.de,07263 777,,
DE-0056,Bergstrassen-Gymnasium,Hemsbach,Baden-Württemberg,E10102636,https://www.bergstrassengymnasium.de,,,info@bergstrassengymnasium.de,06201 7691,,
DE-0057,Schönbuch-Gymnasium Holzgerlingen,Holzgerlingen,Baden-Württemberg,E10110896,https://www.schoenbuch-gymnasium.de,,,schulleitung@schoenbuch-gymnasium.de,07031 41033-0,,
DE-0058,Lucian-Reich-Schule,Hüfingen,Baden-Württemberg,E10318604,https://lucian-reich-schule.de,,,sekretariat@lucian-reich-schule.de,0771 898645-0,,
DE-0059,Alemannenschule Hüttlingen,Hüttlingen,Baden-Württemberg,E10340098,https://www.as-huettlingen.de,,,info@as-huettlingen.de,07361 9778-50,,
DE-0060,Gymnasium Isny,Isny,Baden-Württemberg,E10283756,https://gisny.eu,,,Poststelle@gym-isny.schule.bwl.de,07562 97565-0,,Erasmus+ dal 2021
DE-0061,Gemeinschaftsschule Jettingen,Jettingen,Baden-Württemberg,E10336799,https://www.gms-jettingen.de,,,sekretariat@gms-jettingen.de,07452 6353010,,
DE-0062,Drais Gemeinschaftsschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10408897,http://www.drais-schule.de,,,poststelle@04118291.schule.bwl.de,0721 1334562,,
DE-0063,"Element-i-Schule im Technido, Freie Grund- und",Karlsruhe,Baden-Württemberg,E10373189,,,,,,,Non processato
DE-0064,Nebenius Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10018197,https://www.nebenius-realschule.de,,,poststelle@nebenius-realschule.de,0721 133 4581,,
DE-0065,Rennbuckel Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10172127,https://rennbuckel.de,,,poststelle@rennbuckel-rs.ka.schule.bwl.de,0721 133-4596,,
DE-0066,Sophie-Scholl-Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10168969,https://www.ssr-ka.de,,,sekretariat@ssr-ka.de,0721 133 4606,,
DE-0067,Einstein-Gymnasium Kehl,Kehl,Baden-Württemberg,E10086507,https://einstein-kehl.de,,,poststelle@04106069.schule.bwl.de,07851 99470,,
DE-0068,Falkenhausenschule,Kehl,Baden-Württemberg,E10147023,https://www.falkenhausenschule.de,,,poststelle@falkenhausen.kehl.schule.bwl.de,07851 482534,,
DE-0069,Grundschule Sundheim,Kehl,Baden-Württemberg,E10222902,,,,,,,Non processato (Grundschule)
DE-0070,Neurott-Gemeinschaftsschule,Ketsch,Baden-Württemberg,E10400579,https://www.neurottschule-ketsch.de,,,info@neurottschule-ketsch.de,06202 85934-0,,
DE-0071,Schloß-Realschule Kißlegg,Kißlegg,Baden-Württemberg,E10282353,https://www.rs-kisslegg.de,,,info@rs-kisslegg.de,07563 1048,,
DE-0072,Willy-Brandt-Realschule,Königsbach-Stein,Baden-Württemberg,E10189024,https://willy-brandt-realschule.de,,,poststelle@04118904.schule.bwl.de,07232 3065210,,
DE-0073,Geschwister-Scholl-Schule,Konstanz,Baden-Württemberg,E10084641,https://scholl-konstanz.de,,,direktion@gss.konstanz.de,07531 92670,,Non ancora processato
